A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110100100010002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,1-2,390000,2005,1,,,,,,,,,,,,,,,2024-12-30,213056.4228,468129.4298
4413110100100010039,4413110100,충청남도 천안시 동남구 대흥동,1,일반,1-39,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,213058.0587,468170.3048
4413110100100040015,4413110100,충청남도 천안시 동남구 대흥동,1,일반,4-15,2000000,2005,1,,,,,,,,,,,,,,,2024-12-30,213040.3414,468135.774
4413110100100060008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,6-8,2700000,2005,1,,,,,,,,,,,,,,,2024-12-30,213024.2478,468067.5315
4413110100100080008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,8-8,1050000,2005,1,,,,,,,,,,,,,,,2024-12-30,213071.7416,468105.6663
4413110100100100004,4413110100,충청남도 천안시 동남구 대흥동,1,일반,1-4,1600000,2005,1,,,,,,,,,,,,,,,2024-12-30,213115.0802,468005.6231
4413110100100140000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,14,1400000,2005,1,,,,,,,,,,,,,,,2024-12-30,213058.4677,467956.094
4413110100100180000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,18,1900000,2005,1,,,,,,,,,,,,,,,2024-12-30,213054.4858,468030.652
4413110100100200009,4413110100,충청남도 천안시 동남구 대흥동,1,일반,2-9,2400000,2005,1,,,,,,,,,,,,,,,2024-12-30,213008.3742,467989.9763
4413110100100210001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,21-1,2300000,2005,1,,,,,,,,,,,,,,,2024-12-30,212978.353,468038.0545
4413110100100210003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,21-3,2500000,2005,1,,,,,,,,,,,,,,,2024-12-30,212970.8883,467982.8412
4413110100100300008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,3-8,2700000,2005,1,,,,,,,,,,,,,,,2024-12-30,212956.4507,467934.9059
4413110100100310000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,31,3600000,2005,1,,,,,,,,,,,,,,,2024-12-30,212981.018,467900.8435
4413110100100390001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,39-1,1600000,2005,1,,,,,,,,,,,,,,,2024-12-30,213011.5297,467944.4979
4413110100100420003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,42-3,360000,2005,1,,,,,,,,,,,,,,,2024-12-30,212958.6869,468117.5307
