A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413110100100010002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,1-2,565000,2020,1,,,,,,,,,,,,,,,2024-12-30,213056.4228,468129.4298
4413110100100010039,4413110100,충청남도 천안시 동남구 대흥동,1,일반,1-39,1000000,2020,1,,,,,,,,,,,,,,,2024-12-30,213058.0587,468170.3048
4413110100100060008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,6-8,2760000,2020,1,,,,,,,,,,,,,,,2024-12-30,213024.2478,468067.5315
4413110100100140000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,14,1520000,2020,1,,,,,,,,,,,,,,,2024-12-30,213058.4677,467956.094
4413110100100170006,4413110100,충청남도 천안시 동남구 대흥동,1,일반,17-6,2000000,2020,1,,,,,,,,,,,,,,,2024-12-30,213081.0838,468026.934
4413110100100200009,4413110100,충청남도 천안시 동남구 대흥동,1,일반,2-9,2700000,2020,1,,,,,,,,,,,,,,,2024-12-30,213008.3742,467989.9763
4413110100100300008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,3-8,2960000,2020,1,,,,,,,,,,,,,,,2024-12-30,212956.4507,467934.9059
4413110100100310000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,31,3830000,2020,1,,,,,,,,,,,,,,,2024-12-30,212981.018,467900.8435
4413110100100390001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,39-1,1600000,2020,1,,,,,,,,,,,,,,,2024-12-30,213011.5297,467944.4979
4413110100100410002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,41-2,913000,2020,1,,,,,,,,,,,,,,,2024-12-30,212982.0461,468080.82
4413110100100420003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,42-3,561000,2020,1,,,,,,,,,,,,,,,2024-12-30,212958.6869,468117.5307
4413110100100430008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,43-8,2270000,2020,1,,,,,,,,,,,,,,,2024-12-30,212993.2418,468119.8085
4413110100100470001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,47-1,2080000,2020,1,,,,,,,,,,,,,,,2024-12-30,213020.5085,468199.3545
4413110100100620020,4413110100,충청남도 천안시 동남구 대흥동,1,일반,62-2,685000,2020,1,,,,,,,,,,,,,,,2024-12-30,213004.2716,467897.7415
4413110100100620025,4413110100,충청남도 천안시 동남구 대흥동,1,일반,62-25,1400000,2020,1,,,,,,,,,,,,,,,2024-12-30,213017.5538,467886.2296
4413110100100630024,4413110100,충청남도 천안시 동남구 대흥동,1,일반,63-24,617000,2020,1,,,,,,,,,,,,,,,2024-12-30,213045.1547,467860.2964
4413110100100700008,4413110100,충청남도 천안시 동남구 대흥동,1,일반,7-8,1270000,2020,1,,,,,,,,,,,,,,,2024-12-30,213110.659,467921.6724
4413110100100710000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,71,3500000,2020,1,,,,,,,,,,,,,,,2024-12-30,213044.6755,467793.8333
4413110100100790002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,79-2,2010000,2020,1,,,,,,,,,,,,,,,2024-12-30,212999.0861,467775.3781
4413110100100910009,4413110100,충청남도 천안시 동남구 대흥동,1,일반,91-9,1070000,2020,1,,,,,,,,,,,,,,,2024-12-30,213024.0737,467752.0349
4413110100100960001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,96-1,3760000,2020,1,,,,,,,,,,,,,,,2024-12-30,212979.2387,467839.2247
4413110100100990010,4413110100,충청남도 천안시 동남구 대흥동,1,일반,99-1,2790000,2020,1,,,,,,,,,,,,,,,2024-12-30,212953.3508,467790.1567
4413110100101010001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,11-1,2340000,2020,1,,,,,,,,,,,,,,,2024-12-30,213026.2604,467719.483
4413110100101050024,4413110100,충청남도 천안시 동남구 대흥동,1,일반,15-24,709000,2020,1,,,,,,,,,,,,,,,2024-12-30,212962.6318,467652.7131
4413110100101180002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,118-2,2330000,2020,1,,,,,,,,,,,,,,,2024-12-30,212930.5336,467695.7389
4413110100101190005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,119-5,2100000,2020,1,,,,,,,,,,,,,,,2024-12-30,212952.9834,467708.9472
4413110100101340000,4413110100,충청남도 천안시 동남구 대흥동,1,일반,134,1910000,2020,1,,,,,,,,,,,,,,,2024-12-30,212873.9979,467640.6385
4413110100101600003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,16-3,1610000,2020,1,,,,,,,,,,,,,,,2024-12-30,212895.5004,467579.6921
4413110100101630001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,163-1,2160000,2020,1,,,,,,,,,,,,,,,2024-12-30,212906.4935,467626.0271
4413110100101710004,4413110100,충청남도 천안시 동남구 대흥동,1,일반,171-4,1210000,2020,1,,,,,,,,,,,,,,,2024-12-30,212940.0126,467494.0518
4413110100101730002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,173-2,853000,2020,1,,,,,,,,,,,,,,,2024-12-30,212917.3901,467578.1468
4413110100101920002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,192-2,1020000,2020,1,,,,,,,,,,,,,,,2024-12-30,212815.1167,467421.9158
4413110100102040002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,24-2,1160000,2020,1,,,,,,,,,,,,,,,2024-12-30,212859.7294,467451.3339
4413110100102060005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,26-5,1450000,2020,1,,,,,,,,,,,,,,,2024-12-30,212878.4137,467502.9804
4413110100102270002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,227-2,1250000,2020,1,,,,,,,,,,,,,,,2024-12-30,212932.8213,467357.6888
4413110100102280005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,228-5,801000,2020,1,,,,,,,,,,,,,,,2024-12-30,212920.4127,467313.8583
4413110100102350002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,235-2,930000,2020,1,,,,,,,,,,,,,,,2024-12-30,212890.515,467217.8839
4413110100102380001,4413110100,충청남도 천안시 동남구 대흥동,1,일반,238-1,513000,2020,1,,,,,,,,,,,,,,,2024-12-30,212903.2871,467305.5176
4413110100102400002,4413110100,충청남도 천안시 동남구 대흥동,1,일반,24-2,850000,2020,1,,,,,,,,,,,,,,,2024-12-30,212907.4533,467342.2855
4413110100102450003,4413110100,충청남도 천안시 동남구 대흥동,1,일반,245-3,606000,2020,1,,,,,,,,,,,,,,,2024-12-30,212862.0309,467307.0669
4413110100102700005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,27-5,900000,2020,1,,,,,,,,,,,,,,,2024-12-30,212802.5437,467375.0403
4413110100102940005,4413110100,충청남도 천안시 동남구 대흥동,1,일반,294-5,728000,2020,1,,,,,,,,,,,,,,,2024-12-30,212774.825,467253.6445
4413110100102990010,4413110100,충청남도 천안시 동남구 대흥동,1,일반,299-1,2630000,2020,1,,,,,,,,,,,,,,,2024-12-30,212908.373,467752.612
4413110200100020076,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-76,528000,2020,1,,,,,,,,,,,,,,,2024-12-30,213640.5293,468297.3878
4413110200100020112,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-112,398000,2020,1,,,,,,,,,,,,,,,2024-12-30,213671.4015,468398.6057
4413110200100020153,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-153,367000,2020,1,,,,,,,,,,,,,,,2024-12-30,213613.3008,468350.2239
4413110200100050036,4413110200,충청남도 천안시 동남구 성황동,1,일반,5-36,1130000,2020,1,,,,,,,,,,,,,,,2024-12-30,213382.3598,468427.4383
4413110200100080008,4413110200,충청남도 천안시 동남구 성황동,1,일반,8-8,465000,2020,1,,,,,,,,,,,,,,,2024-12-30,213271.0218,468639.2566
4413110200100080026,4413110200,충청남도 천안시 동남구 성황동,1,일반,8-26,494000,2020,1,,,,,,,,,,,,,,,2024-12-30,213360.2029,468606.8515
4413110200100100074,4413110200,충청남도 천안시 동남구 성황동,1,일반,1-74,546000,2020,1,,,,,,,,,,,,,,,2024-12-30,213266.4167,468605.109
4413110200100110011,4413110200,충청남도 천안시 동남구 성황동,1,일반,11-11,1295000,2020,1,,,,,,,,,,,,,,,2024-12-30,213147.4388,468618.7146
4413110200100120014,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-14,536000,2020,1,,,,,,,,,,,,,,,2024-12-30,212992.0925,468506.866
4413110200100120062,4413110200,충청남도 천안시 동남구 성황동,1,일반,12-62,531000,2020,1,,,,,,,,,,,,,,,2024-12-30,213087.7632,468601.0599
4413110200100170008,4413110200,충청남도 천안시 동남구 성황동,1,일반,17-8,582000,2020,1,,,,,,,,,,,,,,,2024-12-30,212961.9605,468331.6719
4413110200100200008,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-8,454000,2020,1,,,,,,,,,,,,,,,2024-12-30,213043.8651,468413.2957
4413110200100200019,4413110200,충청남도 천안시 동남구 성황동,1,일반,2-19,565000,2020,1,,,,,,,,,,,,,,,2024-12-30,213017.0636,468470.4289
4413110200100340012,4413110200,충청남도 천안시 동남구 성황동,1,일반,34-12,499000,2020,1,,,,,,,,,,,,,,,2024-12-30,213238.52,468458.1575
4413110200100340016,4413110200,충청남도 천안시 동남구 성황동,1,일반,34-16,814000,2020,1,,,,,,,,,,,,,,,2024-12-30,213240.4239,468435.7549
4413110200100350011,4413110200,충청남도 천안시 동남구 성황동,1,일반,35-11,968000,2020,1,,,,,,,,,,,,,,,2024-12-30,213370.3407,468279.2152
4413110200100400009,4413110200,충청남도 천안시 동남구 성황동,1,일반,4-9,456000,2020,1,,,,,,,,,,,,,,,2024-12-30,213217.4311,468393.5883
4413110200100470003,4413110200,충청남도 천안시 동남구 성황동,1,일반,47-3,1190000,2020,1,,,,,,,,,,,,,,,2024-12-30,213103.3203,468359.4213
4413110200100500006,4413110200,충청남도 천안시 동남구 성황동,1,일반,5-6,1290000,2020,1,,,,,,,,,,,,,,,2024-12-30,213084.8556,468434.0556
4413110200100580001,4413110200,충청남도 천안시 동남구 성황동,1,일반,58-1,882000,2020,1,,,,,,,,,,,,,,,2024-12-30,213008.3217,468287.3172
4413110200100590004,4413110200,충청남도 천안시 동남구 성황동,1,일반,59-4,932000,2020,1,,,,,,,,,,,,,,,2024-12-30,213019.1841,468221.1103
4413110200100760002,4413110200,충청남도 천안시 동남구 성황동,1,일반,76-2,1890000,2020,1,,,,,,,,,,,,,,,2024-12-30,213070.4923,468248.9771
4413110200100770010,4413110200,충청남도 천안시 동남구 성황동,1,일반,77-1,627000,2020,1,,,,,,,,,,,,,,,2024-12-30,213111.4733,468208.4351
4413110200100840002,4413110200,충청남도 천안시 동남구 성황동,1,일반,84-2,491000,2020,1,,,,,,,,,,,,,,,2024-12-30,213196.9441,468178.0978
